nome,cpf,data_nascimento,email,telefone,sexo,orgao,matricula,cargo,data_admissao
Fabiana Souza,10000004820,1994-07-21,fabiana.souza4820@email.com,62502940799,F,CASA CIVIL,MAT004820,Auxiliar,2022-06-21
Patricia Araujo,,1997-12-07,patricia.araujo4821@email.com,62881048591,M,PROCURADORIA,MAT004821,Auxiliar,2016-03-13
Maria Oliveira,10000004822,1981-02-04,maria.oliveira4822@email.com,62424878404,F,AGRICULTURA,MAT004822,Coordenador,2021-06-26
Daniela Lima,10000004823,1976-09-04,daniela.lima4823@email.com,62088779515,M,ECONOMIA,MAT004823,Auxiliar,2021-01-27
Rafael Costa,,1972-03-16,rafael.costa4824@email.com,62291379016,M,SEINFRA,MAT004824,Analista,2004-01-06
Joao Macedo,10000004825,1986-06-06,joao.macedo4825@email.com,62633099479,F,SECTI,MAT004825,Coordenador,2006-09-18
Gustavo Rezende,10000004826,1979-02-08,gustavo.rezende4826@email.com,62928427677,M,AGEHAB,MAT004826,Tecnico,2016-07-14
Karen Oliveira,10000004827,1975-11-10,karen.oliveira4827@email.com,62746678563,M,JUCEG,MAT004827,Tecnico,2010-10-18
Juliana Ribeiro,10000004828,1975-08-12,juliana.ribeiro4828@email.com,62611168595,F,SANEAGO,MAT004828,Coordenador,1996-10-11
Gustavo Rezende,10000004829,1987-03-04,gustavo.rezende4829@email.com,62168747825,M,METROBUS,MAT004829,Coordenadora,2011-04-12
Maria Oliveira,10000004830,1998-03-06,maria.oliveira4830@email.com,62325101102,F,EMATER,MAT004830,Tecnico,2024-12-19
Igor Santos,10000004831,1990-08-23,igor.santos4831@email.com,62141011201,M,GOIAS TURISMO,MAT000530,Coordenador,2019-02-11
Igor Santos,10000004832,1996-05-31,igor.santos4832@email.com,62815796194,F,DEFENSORIA,MAT004832,Coordenadora,2025-08-18
Bruno Martins,10000004833,1973-05-08,bruno.martins4833@email.com,62124582470,F,VICE GOVERNADOR,MAT004833,Gerente,1968-10-22
Tatiane Silva,10000004834,1973-02-04,tatiane.silva4834email.com,62785743642,M,CONTROLADORIA,MAT004834,Coordenador,1999-02-01
Yasmin Castro,10000004835,1978-11-21,yasmin.castro4835@email.com,62702691546,M,OUVIDORIA,MAT004835,Especialista,2024-01-31
Wesley Almeida,10000004836,1970-11-27,wesley.almeida4836@email.com,62072972231,M,SSP,MAT004836,Analista,2011-09-18
Gustavo Rezende,10000004837,1983-05-28,gustavo.rezende4837@email.com,62334453975,F,SEAD,MAT004837,Diretor,2009-02-14
Tatiane Silva,10000004838,1994-05-06,tatiane.silva4838@email.com,62038569802,M,SEDUC,MAT004838,Coordenador,2012-05-16
Camila Moura,10000004839,1971-11-23,camila.moura4839@email.com,62783626849,M,SES,MAT004839,Tecnico,2020-08-04
Gustavo Rezende,10000004840,1995-06-09,gustavo.rezende4840@email.com,62479044751,M,GOIASPREV,MAT004840,Coordenadora,2024-06-04
Wesley Almeida,10000004841,1992-03-02,wesley.almeida4841@email.com,62260608238,F,SEFAZ,MAT004841,Analista,2025-06-22
Ana Souza,10000004842,1965-08-14,ana.souza4842@email.com,62297806782,M,DETRAN,MAT004842,Especialista,1997-09-10
Wesley Almeida,10000004843,1979-01-24,wesley.almeida4843@email.com,62309222212,F,,MAT004843,Especialista,2025-01-06
Ana Souza,10000004844,1974-03-10,ana.souza4844@email.com,62583223272,F,POLICIA MILITAR,MAT004844,Coordenador,2003-10-18
Eduardo Alves,10000004845,1977-01-07,eduardo.alves4845@email.com,62160838814,M,CBMGO,MAT004845,Diretor,2025-01-11
Fernanda Melo,,1995-01-28,fernanda.melo4846@email.com,62233228466,F,CASA CIVIL,MAT004846,Auxiliar,2025-10-12
Carlos Pereira,10000000294,1968-08-21,carlos.pereira4846@email.com,62081863213,F,PROCURADORIA,MAT004847,Gerente,2020-05-22
Joao Macedo,10000004848,1979-04-08,joao.macedo4848@email.com,62214554472,F,AGRICULTURA,MAT004848,Gerente,1998-07-03
Joao Macedo,,1967-04-21,joao.macedo4849@email.com,62489974422,M,ECONOMIA,MAT004849,Auxiliar,2015-12-03
Fabiana Souza,10000004850,1985-04-18,fabiana.souza4850@email.com,62303748508,F,SEINFRA,MAT004850,Gerente,2015-05-05
Fabiana Souza,10000004851,1974-12-22,fabiana.souza4851@email.com,62200608307,M,SECTI,MAT004851,Coordenadora,2012-06-17
Maria Oliveira,10000004852,1994-10-18,maria.oliveira4852@email.com,62675859877,F,AGEHAB,MAT004852,Supervisor,2023-04-11
Rafael Costa,,1975-07-07,rafael.costa4853@email.com,62335383790,F,JUCEG,MAT004853,Coordenadora,2017-06-17
Maria Oliveira,10000004854,1998-07-25,maria.oliveira4854@email.com,62940569476,F,SANEAGO,MAT004854,Auxiliar,2018-06-11
Otavio Barbosa,10000004855,1998-02-14,otavio.barbosa4855@email.com,62812079624,F,METROBUS,MAT004855,Auxiliar,2025-01-19
Vanessa Lopes,10000004856,1980-11-04,vanessa.lopes4856@email.com,62224275617,F,EMATER,MAT004856,Gerente,2005-08-12
Bruno Martins,10000004857,1968-07-16,bruno.martins4857@email.com,62701175556,M,,MAT004857,Gerente,2025-08-31
Juliana Ribeiro,10000004858,1986-07-12,juliana.ribeiro4858@email.com,62351067444,F,,MAT004858,Gerente,2025-10-20
Daniela Lima,10000004859,1996-06-12,daniela.lima4859@email.com,62677880302,M,VICE GOVERNADOR,MAT004859,Auxiliar,2017-06-22
Helena Costa,10000004860,1995-04-05,helena.costa4860@email.com,62008334187,F,CONTROLADORIA,MAT004860,Supervisor,2020-04-06
Luciana Rocha,10000004861,1995-09-17,luciana.rocha4861email.com,62039303803,M,OUVIDORIA,MAT004861,Coordenador,2018-04-24
Daniela Lima,10000004862,2002-02-03,daniela.lima4862@email.com,62373129504,F,SSP,MAT004862,Auxiliar,1994-04-10
Joao Macedo,10000004863,1981-05-16,joao.macedo4863@email.com,62997322927,F,SEAD,MAT004863,Auxiliar,2025-11-04
Eduardo Alves,10000004864,1988-05-31,eduardo.alves4864@email.com,62398639106,F,SEDUC,MAT004864,Analista,2012-08-07
Nicolas Teixeira,10000004865,2002-04-03,nicolas.teixeira4865@email.com,62786303816,F,SES,MAT004865,Auxiliar,2023-02-16
Sergio Nunes,,1982-08-17,sergio.nunes4866@email.com,62707698644,M,GOIASPREV,MAT004866,Auxiliar,2003-06-30
Daniela Lima,10000004867,1989-06-24,daniela.lima4867email.com,62510154272,M,SEFAZ,MAT004867,Supervisor,2017-10-08
Helena Costa,10000004868,1965-08-30,helena.costa4868@email.com,62180872584,F,DETRAN,MAT004868,Coordenadora,1984-05-22
Eduardo Alves,10000004869,1972-03-28,eduardo.alves4869@email.com,62727521527,F,POLICIA CIVIL,MAT004869,Coordenadora,1993-04-28
Fabiana Souza,10000004870,1970-05-30,fabiana.souza4870@email.com,62434166382,M,,MAT004870,Gerente,2008-02-04
Pedro Alves,10000004871,1981-05-23,pedro.alves4871@email.com,62972777198,M,CBMGO,MAT004871,Especialista,2000-07-27
Lucas Ferreira,10000004872,1973-06-19,lucas.ferreira4872email.com,62465740968,F,CASA CIVIL,MAT004872,Coordenador,2022-06-07
Wesley Almeida,10000004873,1988-12-14,wesley.almeida4873@email.com,62698716462,F,PROCURADORIA,MAT004873,Auxiliar,2009-01-12
Pedro Alves,10000004874,1987-04-27,pedro.alves4874@email.com,62736053908,F,AGRICULTURA,MAT004874,Tecnico,2022-11-05
Ana Souza,10000004875,1966-01-18,ana.souza4875@email.com,62077831826,F,ECONOMIA,MAT004875,Gerente,2012-09-18
Igor Santos,10000004876,1968-03-04,igor.santos4876@email.com,62987032250,F,SEINFRA,MAT004876,Auxiliar,1995-01-30
Helena Costa,10000004877,1993-01-13,helena.costa4877@email.com,62227445454,M,,MAT004877,Gerente,2014-08-14
Otavio Barbosa,10000004878,1988-04-08,otavio.barbosa4878@email.com,62792447717,M,AGEHAB,MAT004878,Analista,2015-05-29
Camila Moura,10000004879,1982-08-01,camila.moura4879@email.com,62867994206,F,JUCEG,MAT004879,Coordenadora,2021-10-04
Nicolas Teixeira,,1992-05-01,nicolas.teixeira4880@email.com,62823761825,F,SANEAGO,MAT004880,Analista,2022-07-14
Patricia Araujo,10000004881,1988-03-24,patricia.araujo4881@email.com,62790912812,F,METROBUS,MAT004881,Assistente,2015-04-26
Gabriel Rocha,10000004882,1979-03-07,gabriel.rocha4882@email.com,62815671026,F,EMATER,MAT004882,Assistente,1974-03-20
Pedro Alves,10000004883,2002-07-26,pedro.alves4883@email.com,62193356284,M,GOIAS TURISMO,MAT004883,Coordenadora,2023-04-14
Yasmin Castro,10000004884,1973-03-22,yasmin.castro4884@email.com,62828401252,F,DEFENSORIA,MAT004884,Analista,2003-02-10
Helena Costa,10000004885,1973-05-09,helena.costa4885@email.com,62091828124,M,VICE GOVERNADOR,MAT004885,Auxiliar,2009-02-28
Yasmin Castro,10000004886,1983-10-17,yasmin.castro4886@email.com,62678303172,M,CONTROLADORIA,MAT004886,Analista,2011-06-21
Gustavo Rezende,10000004887,1986-05-02,gustavo.rezende4887@email.com,62513768481,M,OUVIDORIA,MAT004887,Tecnico,2020-04-23
Vanessa Lopes,10000004888,1998-01-11,vanessa.lopes4888@email.com,62679918451,F,SSP,MAT004888,Analista,2021-09-20
Maria Oliveira,10000004889,1977-03-12,maria.oliveira4889@email.com,62965385194,F,SEAD,MAT004889,Supervisor,2013-04-07
Sergio Nunes,10000004890,1978-01-04,sergio.nunes4890@email.com,62593401075,F,SEDUC,MAT004890,Diretor,2016-04-22
Joao Macedo,,2001-07-06,joao.macedo4891@email.com,62997225750,F,SES,MAT004891,Assistente,2023-04-09
Vanessa Lopes,10000004892,1976-02-24,vanessa.lopes4892@email.com,62122725449,M,GOIASPREV,MAT004892,Supervisor,2022-03-07
Ana Souza,10000004893,1976-02-04,ana.souza4893@email.com,62079582546,M,SEFAZ,MAT004893,Gerente,1970-10-20
Helena Costa,10000004894,1992-10-03,helena.costa4894@email.com,62677839075,F,DETRAN,MAT004894,Especialista,1991-10-03
Sergio Nunes,10000004895,1965-03-15,sergio.nunes4895@email.com,62662679409,F,POLICIA CIVIL,MAT004895,Gerente,1992-07-19
Otavio Barbosa,10000004896,1997-04-23,otavio.barbosa4896@email.com,62229176480,F,POLICIA MILITAR,MAT004896,Especialista,2016-01-26
Juliana Ribeiro,10000004897,1993-06-17,juliana.ribeiro4897@email.com,62544029195,M,CBMGO,MAT004897,Supervisor,2011-11-18
Yasmin Castro,10000004898,2002-03-06,yasmin.castro4898email.com,62584841492,F,CASA CIVIL,MAT004898,Diretor,2022-09-04
Rafael Costa,,1979-09-19,rafael.costa4899@email.com,62602293511,M,PROCURADORIA,MAT004899,Coordenador,2020-08-17
Wesley Almeida,10000004900,1983-03-22,wesley.almeida4900@email.com,62369380584,M,AGRICULTURA,MAT004900,Analista,2022-06-30
Ana Souza,10000004901,1994-08-28,ana.souza4901@email.com,62435175931,M,ECONOMIA,MAT004901,Assistente,2022-02-09
Camila Moura,10000004902,1967-12-09,camila.moura4902@email.com,62084563147,M,SEINFRA,MAT004902,Tecnico,2020-04-21
Fernanda Melo,10000004903,1983-12-04,fernanda.melo4903@email.com,62508899755,M,SECTI,MAT004903,Coordenadora,2023-02-12
Tatiane Silva,10000004904,1991-12-19,tatiane.silva4904@email.com,62788166809,M,AGEHAB,MAT004904,Supervisor,2011-09-14
Daniela Lima,10000004905,1990-10-07,daniela.lima4905@email.com,62888744732,F,,MAT004905,Gerente,2023-02-12
Otavio Barbosa,10000004906,1987-10-30,otavio.barbosa4906@email.com,62545747706,F,SANEAGO,MAT004906,Diretor,2023-01-30
Wesley Almeida,10000004907,2000-08-27,wesley.almeida4907@email.com,62558834856,M,METROBUS,MAT004907,Coordenadora,2020-07-05
Fabiana Souza,10000004908,1985-12-03,fabiana.souza4908@email.com,62541156527,M,EMATER,MAT004908,Analista,2024-05-25
Carlos Pereira,10000004909,1993-10-26,carlos.pereira4909@email.com,62562669981,F,GOIAS TURISMO,MAT004909,Supervisor,2014-08-17
Otavio Barbosa,10000004910,2001-03-27,otavio.barbosa4910@email.com,62920085463,F,DEFENSORIA,MAT004910,Especialista,2022-05-02
Camila Moura,10000004911,1996-12-30,camila.moura4911@email.com,62606649323,M,VICE GOVERNADOR,MAT004911,Supervisor,2018-09-03
Joao Macedo,10000004912,2001-10-21,joao.macedo4912@email.com,62838833314,F,CONTROLADORIA,MAT004912,Assistente,2023-10-20
Fabiana Souza,10000004913,1977-10-24,fabiana.souza4913@email.com,62859282066,M,OUVIDORIA,MAT004913,Supervisor,2005-02-10
Igor Santos,,1987-06-06,igor.santos4914@email.com,62971090028,F,SSP,MAT004914,Analista,2006-04-18
Ana Souza,10000004915,1974-03-17,ana.souza4915@email.com,62266617808,M,SEAD,MAT004915,Coordenador,2006-01-11
Igor Santos,10000002157,1993-01-13,igor.santos4915@email.com,62916277650,F,SEDUC,MAT004916,Auxiliar,2017-08-21
Camila Moura,10000004917,1999-04-17,camila.moura4917@email.com,62250122915,F,,MAT004917,Supervisor,2019-07-21
Otavio Barbosa,10000004918,1979-09-13,otavio.barbosa4918@email.com,62927197661,M,GOIASPREV,MAT004918,Assistente,2010-08-19
Eduardo Alves,10000004919,1992-03-09,eduardo.alves4919@email.com,62338010701,M,SEFAZ,MAT004919,Gerente,2016-10-04
Juliana Ribeiro,10000004920,1982-10-11,juliana.ribeiro4920@email.com,62083486491,M,DETRAN,MAT004920,Supervisor,2001-03-11
Otavio Barbosa,10000004921,1989-07-25,otavio.barbosa4921@email.com,62312331534,M,POLICIA CIVIL,MAT004921,Especialista,2011-06-07
Daniela Lima,10000004922,2002-07-19,daniela.lima4922@email.com,62741037514,F,POLICIA MILITAR,MAT004922,Especialista,2022-02-07
Sergio Nunes,10000004923,1997-11-15,sergio.nunes4923email.com,62668982397,F,CBMGO,MAT004923,Assistente,2020-11-07
Renata Carvalho,10000004924,1982-08-20,renata.carvalho4924@email.com,62028496355,M,CASA CIVIL,MAT004924,Analista,2003-09-03
Eduardo Alves,10000004925,1967-12-24,eduardo.alves4925@email.com,62991499525,F,PROCURADORIA,MAT004925,Supervisor,2011-11-01
Lucas Ferreira,10000004926,1975-08-13,lucas.ferreira4926@email.com,62019654970,M,AGRICULTURA,MAT004926,Auxiliar,2006-08-10
Igor Santos,10000004927,1981-03-09,igor.santos4927@email.com,62991452102,F,ECONOMIA,MAT004927,Coordenadora,2021-10-18
Sergio Nunes,10000004928,1994-11-20,sergio.nunes4928@email.com,62707136042,F,SEINFRA,MAT004928,Assistente,2015-02-06
Luciana Rocha,10000004929,1965-04-11,luciana.rocha4929@email.com,62046879752,F,SECTI,MAT004929,Analista,2023-07-17
Bruno Martins,10000004930,1988-08-10,bruno.martins4930@email.com,62486542556,M,,MAT004930,Assistente,2010-09-11
Fernanda Melo,,1992-09-10,fernanda.melo4931@email.com,62054417105,M,JUCEG,MAT004931,Gerente,2015-07-01
Vanessa Lopes,10000004932,1997-11-04,vanessa.lopes4932@email.com,62293690706,M,SANEAGO,MAT004932,Diretor,2023-01-28
Otavio Barbosa,10000000023,1971-05-11,otavio.barbosa4932@email.com,62358389517,M,METROBUS,MAT004933,Assistente,1991-10-14
Juliana Ribeiro,10000004934,1985-11-04,juliana.ribeiro4934@email.com,62700483076,F,EMATER,MAT004934,Gerente,2023-06-18
Helena Costa,10000004935,1972-08-18,helena.costa4935@email.com,62553827438,F,GOIAS TURISMO,MAT004935,Assistente,2021-11-14
Rafael Costa,10000004936,1982-09-15,rafael.costa4936@email.com,62225063483,M,DEFENSORIA,MAT004936,Coordenadora,2006-11-01
Gustavo Rezende,10000004937,1975-05-28,gustavo.rezende4937@email.com,62014646750,F,VICE GOVERNADOR,MAT004937,Diretor,1995-11-29
Luciana Rocha,10000004938,1992-01-06,luciana.rocha4938@email.com,62541852039,M,CONTROLADORIA,MAT004938,Tecnico,2010-12-24
Rafael Costa,10000004939,1970-06-05,rafael.costa4939@email.com,62044330509,F,OUVIDORIA,MAT004939,Auxiliar,2014-10-06
Gustavo Rezende,,2001-01-03,gustavo.rezende4940@email.com,62340960087,M,SSP,MAT004940,Diretor,2022-04-07
Yasmin Castro,10000004941,1988-08-17,yasmin.castro4941@email.com,62655842252,M,SEAD,MAT004941,Gerente,2015-05-14
Renata Carvalho,10000004942,1980-10-10,renata.carvalho4942@email.com,62755644292,M,SEDUC,MAT004942,Gerente,1974-02-09
Ana Souza,10000004943,1968-11-17,ana.souza4943@email.com,62932526749,M,SES,MAT004943,Assistente,2025-05-11
Fernanda Melo,10000004944,1999-03-25,fernanda.melo4944email.com,62216609523,F,GOIASPREV,MAT004944,Coordenador,2024-01-17
Sergio Nunes,10000004945,1985-03-11,sergio.nunes4945@email.com,62142035777,F,SEFAZ,MAT004945,Tecnico,2011-02-09
Igor Santos,10000004946,1967-04-12,igor.santos4946@email.com,62493863623,F,DETRAN,MAT004946,Gerente,2000-06-03
Wesley Almeida,10000004947,1980-10-03,wesley.almeida4947@email.com,62337347763,F,POLICIA CIVIL,MAT004947,Especialista,2013-02-09
Sergio Nunes,,1980-12-21,sergio.nunes4948@email.com,62827654699,F,POLICIA MILITAR,MAT004948,Supervisor,2023-10-27
Tatiane Silva,10000004949,1986-12-14,tatiane.silva4949@email.com,62303785814,M,CBMGO,MAT004949,Assistente,2017-08-25
Renata Carvalho,10000004950,1996-11-18,renata.carvalho4950@email.com,62368761907,M,,MAT004950,Analista,2018-06-03
Mariana Gomes,10000004951,1968-07-11,mariana.gomes4951@email.com,62155510749,F,,MAT004951,Diretor,2009-11-22
Mariana Gomes,10000004952,2000-09-03,mariana.gomes4952@email.com,62961158890,F,AGRICULTURA,MAT004952,Gerente,2019-06-20
Maria Oliveira,10000004953,1987-07-22,maria.oliveira4953@email.com,62729701268,F,ECONOMIA,MAT004953,Tecnico,2013-07-12
Pedro Alves,10000004954,1983-03-19,pedro.alves4954@email.com,62242060511,M,SEINFRA,MAT004954,Auxiliar,2022-10-18
Nicolas Teixeira,10000004955,1992-05-14,nicolas.teixeira4955@email.com,62054352682,F,SECTI,MAT004955,Auxiliar,2017-01-09
Joao Macedo,10000004956,1985-01-27,joao.macedo4956@email.com,62190232710,M,,MAT004956,Coordenadora,2008-09-17
Karen Oliveira,10000004957,1985-04-06,karen.oliveira4957@email.com,62592123034,F,JUCEG,MAT004957,Supervisor,2021-08-17
Joao Macedo,10000004958,1976-04-09,joao.macedo4958@email.com,62317210463,F,,MAT004958,Tecnico,2017-10-22
Joao Macedo,10000004959,1982-04-30,joao.macedo4959@email.com,62701987835,F,METROBUS,MAT004959,Supervisor,2013-10-24
Camila Moura,,1978-03-30,camila.moura4960@email.com,62593181312,M,EMATER,MAT004960,Coordenador,2016-02-11
Ana Souza,10000004961,1990-11-25,ana.souza4961@email.com,62973413505,M,GOIAS TURISMO,MAT005287,Analista,2018-12-20
Gustavo Rezende,,1983-06-22,gustavo.rezende4962@email.com,62471862943,M,DEFENSORIA,MAT004962,Diretor,2006-06-03
Gabriel Rocha,10000004963,1968-12-15,gabriel.rocha4963@email.com,62453948072,F,VICE GOVERNADOR,MAT004963,Gerente,1960-05-15
Sergio Nunes,10000004964,1976-03-23,sergio.nunes4964@email.com,62584584022,F,CONTROLADORIA,MAT004964,Gerente,2015-11-25
Mariana Gomes,10000004965,1995-10-09,mariana.gomes4965@email.com,62021806672,M,OUVIDORIA,MAT004965,Assistente,2023-10-27
Tatiane Silva,10000004966,1973-08-11,tatiane.silva4966@email.com,62444519067,M,SSP,MAT004966,Coordenador,2020-05-02
Eduardo Alves,10000004967,1967-12-07,eduardo.alves4967@email.com,62083063443,M,SEAD,MAT004967,Tecnico,1986-10-15
Yasmin Castro,10000004968,1995-01-25,yasmin.castro4968email.com,62842575423,M,SEDUC,MAT004968,Coordenadora,2020-08-16
Gabriel Rocha,10000004969,1995-11-17,gabriel.rocha4969@email.com,62497248689,F,SES,MAT004969,Assistente,2017-06-25
Gustavo Rezende,10000004970,1979-12-01,gustavo.rezende4970@email.com,62350227746,F,GOIASPREV,MAT004970,Coordenadora,2008-03-22
Renata Carvalho,10000004971,1976-06-06,renata.carvalho4971@email.com,62713705877,M,SEFAZ,MAT004971,Assistente,2001-09-17
Fernanda Melo,10000004972,2000-05-17,fernanda.melo4972@email.com,62120040234,F,DETRAN,MAT004972,Analista,2020-06-19
Helena Costa,10000004973,1995-05-30,helena.costa4973@email.com,62873845350,F,POLICIA CIVIL,MAT004973,Assistente,2015-07-28
Karen Oliveira,10000004974,1994-10-03,karen.oliveira4974@email.com,62638366694,F,POLICIA MILITAR,MAT004974,Especialista,2020-05-04
Renata Carvalho,10000004975,1981-11-01,renata.carvalho4975@email.com,62949199785,F,CBMGO,MAT004975,Coordenadora,2013-09-16
Juliana Ribeiro,10000004976,2000-12-11,juliana.ribeiro4976@email.com,62553296773,M,CASA CIVIL,MAT004331,Supervisor,2025-06-14
Juliana Ribeiro,10000004977,1972-01-03,juliana.ribeiro4977@email.com,62831888616,M,PROCURADORIA,MAT004977,Especialista,2000-04-16
Helena Costa,10000004978,2001-06-29,helena.costa4978@email.com,62428091154,F,AGRICULTURA,MAT004978,Especialista,2025-03-16
Fernanda Melo,,1978-04-01,fernanda.melo4979@email.com,62977054911,M,ECONOMIA,MAT004979,Analista,2015-06-18
Lucas Ferreira,10000004980,1993-11-04,lucas.ferreira4980@email.com,62476512674,F,SEINFRA,MAT004980,Gerente,2019-10-29
Luciana Rocha,10000004981,1975-02-14,luciana.rocha4981@email.com,62513834562,F,SECTI,MAT004981,Coordenadora,2006-08-27
Yasmin Castro,10000004982,1991-12-11,yasmin.castro4982@email.com,62565158223,F,AGEHAB,MAT004982,Auxiliar,2016-08-23
Patricia Araujo,10000004983,1982-12-29,patricia.araujo4983@email.com,62059676561,F,JUCEG,MAT004983,Coordenador,2025-07-27
Yasmin Castro,10000004984,1974-10-20,yasmin.castro4984@email.com,62344146796,F,SANEAGO,MAT004984,Diretor,2019-02-14
Eduardo Alves,10000004985,1981-09-02,eduardo.alves4985@email.com,62291493735,F,METROBUS,MAT004985,Auxiliar,2001-10-18
Renata Carvalho,10000004986,1975-01-30,renata.carvalho4986@email.com,62116867447,M,EMATER,MAT004986,Diretor,2013-04-09
Gabriel Rocha,,1970-11-19,gabriel.rocha4987@email.com,62071811694,M,GOIAS TURISMO,MAT004987,Tecnico,2018-08-14
Sergio Nunes,10000004988,1971-06-03,sergio.nunes4988@email.com,62697187015,F,DEFENSORIA,MAT004988,Auxiliar,2014-05-09
Yasmin Castro,,1985-09-27,yasmin.castro4989@email.com,62405419199,M,VICE GOVERNADOR,MAT004989,Auxiliar,2015-09-16
Wesley Almeida,10000004990,1979-04-14,wesley.almeida4990@email.com,62117426142,F,CONTROLADORIA,MAT004990,Gerente,2011-03-10
Ana Souza,10000004991,1978-04-23,ana.souza4991@email.com,62512285893,M,OUVIDORIA,MAT004991,Analista,2021-05-25
Daniela Lima,10000004992,1967-03-22,daniela.lima4992@email.com,62357431891,F,SSP,MAT004992,Analista,1999-03-05
Wesley Almeida,10000004993,1991-02-15,wesley.almeida4993@email.com,62246012854,M,SEAD,MAT004993,Assistente,2018-02-02
